Source,Target,Weight
97,502,0.11180339887498948
97,385,0.09534625892455924
97,386,0.09534625892455924
97,182,0.15811388300841897
97,183,0.31622776601683794
97,184,0.12909944487358058
97,185,0.2860387767736777
97,187,0.23904572186687872
97,188,0.23904572186687872
97,189,0.09534625892455924
97,190,0.25819888974716115
97,191,0.21081851067789195
97,192,0.2
97,193,0.2860387767736777
97,194,0.38729833462074176
97,196,0.22360679774997896
97,388,0.11952286093343936
97,197,0.23904572186687872
97,389,0.282842712474619
97,198,0.12909944487358058
97,504,0.15811388300841897
97,602,0.15811388300841897
97,199,0.3
97,200,0.15811388300841897
97,201,0.1825741858350554
97,202,0.22360679774997896
97,203,0.1825741858350554
97,506,0.1825741858350554
97,205,0.23904572186687872
97,206,0.11180339887498948
97,508,0.25819888974716115
97,207,0.12909944487358058
97,208,0.10540925533894598
97,210,0.1825741858350554
97,211,0.22360679774997896
97,391,0.1414213562373095
97,213,0.19069251784911848
97,214,0.1
97,392,0.1414213562373095
97,215,0.31622776601683794
97,216,0.2860387767736777
97,217,0.23904572186687872
97,218,0.35856858280031806
97,219,0.21081851067789195
97,221,0.19069251784911848
97,393,0.1825741858350554
97,222,0.19069251784911848
97,459,0.282842712474619
97,394,0.15811388300841897
97,223,0.33541019662496846
97,395,0.12909944487358058
97,225,0.22360679774997896
97,396,0.09534625892455924
97,397,0.1
97,226,0.19069251784911848
97,227,0.10540925533894598
97,399,0.10540925533894598
97,230,0.2860387767736777
97,231,0.19069251784911848
97,295,0.12909944487358058
97,232,0.19069251784911848
97,400,0.1825741858350554
97,238,0.1825741858350554
97,401,0.1414213562373095
97,240,0.4780914437337574
97,298,0.1825741858350554
97,299,0.38729833462074176
97,300,0.12909944487358058
97,404,0.10540925533894598
97,243,0.2738612787525831
97,515,0.11180339887498948
97,301,0.1414213562373095
97,244,0.12909944487358058
97,245,0.35856858280031806
97,516,0.12909944487358058
97,246,0.09534625892455924
97,517,0.11952286093343936
97,518,0.15811388300841897
97,519,0.15811388300841897
97,520,0.23904572186687872
97,248,0.4472135954999579
97,521,0.11180339887498948
97,406,0.22360679774997896
97,249,0.23904572186687872
97,250,0.22360679774997896
97,251,0.15811388300841897
97,252,0.31622776601683794
97,253,0.11180339887498948
97,254,0.1414213562373095
97,255,0.10540925533894598
97,256,0.09534625892455924
97,257,0.1
97,258,0.10540925533894598
97,259,0.10540925533894598
97,260,0.0912870929175277
97,261,0.1
97,262,0.12909944487358058
97,263,0.09534625892455924
97,265,0.15811388300841897
97,411,0.1
97,266,0.1414213562373095
97,412,0.1414213562373095
97,267,0.15811388300841897
97,269,0.2738612787525831
97,270,0.31622776601683794
97,271,0.1414213562373095
97,413,0.1825741858350554
97,272,0.10540925533894598
97,414,0.1825741858350554
98,99,0.3061862178478973
98,100,0.1666666666666667
98,101,0.11785113019775795
98,102,0.1091089451179962
98,665,0.12909944487358058
98,104,0.2041241452319315
98,353,0.3273268353539886
98,105,0.17407765595569785
98,106,0.2738612787525831
98,107,0.08703882797784893
98,108,0.4082482904638631
98,666,0.2041241452319315
98,109,0.12909944487358058
98,485,0.09622504486493763
98,354,0.14433756729740646
98,110,0.4351941398892447
98,111,0.2357022603955159
98,112,0.4082482904638631
98,356,0.09622504486493763
98,114,0.3333333333333334
98,115,0.1666666666666667
98,116,0.25819888974716115
98,358,0.1091089451179962
98,117,0.3061862178478973
98,667,0.2886751345948129
98,119,0.6092717958449425
98,702,0.2041241452319315
98,120,0.36514837167011077
98,121,0.25819888974716115
98,360,0.1666666666666667
98,122,0.08703882797784893
98,439,0.3333333333333334
98,124,0.45643546458763845
98,125,0.48112522432468824
98,440,0.2886751345948129
98,126,0.5773502691896258
98,127,0.19245008972987526
98,128,0.08703882797784893
98,129,0.2886751345948129
98,130,0.08703882797784893
98,131,0.11785113019775795
98,132,0.08703882797784893
98,133,0.3849001794597506
98,134,0.3849001794597506
98,135,0.10206207261596575
98,136,0.4166666666666668
98,137,0.0912870929175277
98,138,0.11785113019775795
98,139,0.12909944487358058
98,145,0.25819888974716115
98,146,0.48112522432468824
98,147,0.3273268353539886
98,148,0.2886751345948129
98,362,0.36514837167011077
98,363,0.2041241452319315
98,149,0.3333333333333334
98,282,0.34815531191139576
98,150,0.2886751345948129
98,151,0.4364357804719848
98,152,0.08703882797784893
98,155,0.2041241452319315
98,156,0.17407765595569785
98,364,0.2738612787525831
98,157,0.11785113019775795
98,158,0.12909944487358058
98,159,0.4166666666666668
98,163,0.09622504486493763
98,164,0.14433756729740646
98,370,0.14433756729740646
98,165,0.1091089451179962
98,372,0.11785113019775795
98,495,0.2041241452319315
98,447,0.25819888974716115
98,287,0.2041241452319315
98,373,0.2886751345948129
98,166,0.19245008972987526
98,167,0.09622504486493763
98,168,0.35355339059327384
98,668,0.12909944487358058
98,496,0.17407765595569785
98,170,0.2182178902359924
98,171,0.1666666666666667
98,379,0.12909944487358058
98,380,0.12909944487358058
98,174,0.38729833462074176
98,175,0.5000000000000001
98,178,0.1666666666666667
98,451,0.0912870929175277
98,502,0.3061862178478973
98,386,0.08703882797784893
98,599,0.1666666666666667
98,182,0.14433756729740646
98,183,0.2886751345948129
98,184,0.11785113019775795
98,185,0.2611164839335468
98,186,0.09622504486493763
98,187,0.3273268353539886
98,188,0.1091089451179962
98,189,0.08703882797784893
98,190,0.11785113019775795
98,671,0.19245008972987526
98,191,0.19245008972987526
98,192,0.1825741858350554
98,672,0.1666666666666667
98,193,0.2611164839335468
98,194,0.11785113019775795
98,195,0.08333333333333336
98,196,0.3061862178478973
98,197,0.545544725589981
98,198,0.11785113019775795
98,504,0.14433756729740646
98,602,0.14433756729740646
98,199,0.1825741858350554
98,200,0.14433756729740646
98,201,0.1666666666666667
98,390,0.11785113019775795
98,674,0.14433756729740646
98,203,0.3333333333333334
98,453,0.14433756729740646
98,205,0.1091089451179962
98,454,0.14433756729740646
98,206,0.10206207261596575
98,507,0.12909944487358058
98,207,0.11785113019775795
98,208,0.09622504486493763
98,209,0.2182178902359924
98,210,0.1666666666666667
98,211,0.10206207261596575
98,604,0.12909944487358058
98,676,0.1666666666666667
98,213,0.2611164839335468
98,214,0.0912870929175277
98,392,0.38729833462074176
98,509,0.12909944487358058
98,215,0.09622504486493763
98,216,0.08703882797784893
98,217,0.1091089451179962
98,218,0.1091089451179962
98,221,0.2611164839335468
98,393,0.1666666666666667
98,222,0.4351941398892447
98,225,0.2041241452319315
98,397,0.0912870929175277
98,226,0.2611164839335468
98,228,0.3061862178478973
98,230,0.17407765595569785
98,231,0.2611164839335468
98,297,0.25819888974716115
98,679,0.14433756729740646
98,238,0.08333333333333336
98,240,0.4364357804719848
98,298,0.08333333333333336
98,299,0.11785113019775795
98,462,0.0912870929175277
98,241,0.12909944487358058
98,402,0.35355339059327384
98,403,0.2357022603955159
98,681,0.1666666666666667
98,242,0.14433756729740646
98,404,0.09622504486493763
98,243,0.08333333333333336
98,515,0.2041241452319315
98,244,0.11785113019775795
98,245,0.2182178902359924
98,246,0.08703882797784893
98,517,0.1091089451179962
98,248,0.10206207261596575
98,521,0.10206207261596575
98,466,0.1825741858350554
98,250,0.3061862178478973
98,524,0.1091089451179962
98,252,0.5773502691896258
98,253,0.2041241452319315
98,254,0.12909944487358058
98,255,0.09622504486493763
98,256,0.17407765595569785
98,257,0.0912870929175277
98,258,0.09622504486493763
98,259,0.09622504486493763
98,260,0.08333333333333336
98,261,0.0912870929175277
98,262,0.11785113019775795
98,263,0.08703882797784893
98,525,0.10206207261596575
98,265,0.14433756729740646
98,411,0.0912870929175277
98,266,0.25819888974716115
98,267,0.2886751345948129
98,737,0.1666666666666667
98,269,0.1666666666666667
98,270,0.3849001794597506
98,271,0.12909944487358058
98,272,0.09622504486493763
99,101,0.14433756729740646
99,484,0.24999999999999994
99,353,0.26726124191242434
99,105,0.21320071635561041
99,106,0.11180339887498948
99,107,0.10660035817780521
99,108,0.24999999999999994
99,109,0.15811388300841894
99,354,0.17677669529663687
99,110,0.10660035817780521
99,111,0.14433756729740646
99,112,0.37499999999999994
99,356,0.1178511301977579
99,114,0.7144345083117604
99,486,0.24999999999999994
99,115,0.2041241452319315
99,116,0.15811388300841894
99,358,0.13363062095621217
99,117,0.37499999999999994
99,118,0.15811388300841894
99,119,0.42640143271122083
99,120,0.33541019662496846
99,488,0.2041241452319315
99,122,0.10660035817780521
99,490,0.2041241452319315
99,123,0.15811388300841894
99,439,0.10206207261596575
99,124,0.4472135954999579
99,125,0.4714045207910316
99,126,0.35355339059327373
99,127,0.2357022603955158
99,128,0.10660035817780521
99,129,0.35355339059327373
99,130,0.10660035817780521
99,131,0.14433756729740646
99,132,0.10660035817780521
99,133,0.4714045207910316
99,134,0.5892556509887895
99,135,0.12499999999999997
99,136,0.4082482904638631
99,137,0.11180339887498948
99,138,0.2886751345948129
99,139,0.3162277660168379
99,143,0.10660035817780521
99,145,0.15811388300841894
99,146,0.8249579113843054
99,147,0.26726124191242434
99,148,0.4714045207910316
99,362,0.22360679774997896
99,363,0.12499999999999997
99,149,0.2041241452319315
99,282,0.21320071635561041
99,150,0.4714045207910316
99,151,0.5345224838248487
99,152,0.10660035817780521
99,155,0.37499999999999994
99,156,0.21320071635561041
99,364,0.22360679774997896
99,157,0.14433756729740646
99,158,0.3162277660168379
99,159,0.3061862178478973
99,162,0.17677669529663687
99,163,0.1178511301977579
99,285,0.26726124191242434
99,164,0.17677669529663687
99,165,0.26726124191242434
99,495,0.12499999999999997
99,287,0.24999999999999994
99,373,0.2357022603955158
99,166,0.1178511301977579
99,167,0.1178511301977579
99,168,0.2886751345948129
99,169,0.11180339887498948
99,171,0.2041241452319315
99,380,0.15811388300841894
99,174,0.3162277660168379
99,175,0.4082482904638631
99,178,0.2041241452319315
99,498,0.24999999999999994
99,502,0.12499999999999997
99,386,0.10660035817780521
99,182,0.17677669529663687
99,183,0.4714045207910316
99,184,0.14433756729740646
99,185,0.42640143271122083
99,187,0.26726124191242434
99,188,0.13363062095621217
99,190,0.14433756729740646
99,191,0.1178511301977579
99,192,0.11180339887498948
99,193,0.42640143271122083
99,194,0.2886751345948129
99,196,0.37499999999999994
99,197,0.4008918628686365
99,198,0.14433756729740646
99,504,0.17677669529663687
99,602,0.17677669529663687
99,199,0.22360679774997896
99,201,0.2041241452319315
99,202,0.12499999999999997
99,390,0.14433756729740646
99,203,0.2041241452319315
99,506,0.2041241452319315
99,205,0.13363062095621217
99,206,0.12499999999999997
99,508,0.14433756729740646
99,207,0.14433756729740646
99,208,0.1178511301977579
99,210,0.2041241452319315
99,211,0.12499999999999997
99,213,0.3198010745334156
99,214,0.11180339887498948
99,392,0.3162277660168379
99,215,0.1178511301977579
99,216,0.10660035817780521
99,217,0.13363062095621217
99,218,0.13363062095621217
99,219,0.1178511301977579
99,221,0.3198010745334156
99,393,0.2041241452319315
99,222,0.21320071635561041
99,459,0.15811388300841894
99,223,0.12499999999999997
99,225,0.24999999999999994
99,226,0.21320071635561041
99,227,0.1178511301977579
99,230,0.42640143271122083
99,231,0.10660035817780521
99,232,0.10660035817780521
99,238,0.2041241452319315
99,240,0.5345224838248487
99,298,0.10206207261596575
99,299,0.43301270189221935
99,402,0.14433756729740646
99,403,0.14433756729740646
99,300,0.14433756729740646
99,243,0.3061862178478973
99,515,0.12499999999999997
99,244,0.14433756729740646
99,245,0.26726124191242434
99,516,0.14433756729740646
99,246,0.10660035817780521
99,517,0.13363062095621217
99,248,0.24999999999999994
99,250,0.37499999999999994
99,252,0.4714045207910316
99,253,0.24999999999999994
99,254,0.15811388300841894
99,255,0.1178511301977579
99,256,0.21320071635561041
99,257,0.11180339887498948
99,258,0.1178511301977579
99,259,0.1178511301977579
99,260,0.10206207261596575
99,261,0.11180339887498948
99,262,0.14433756729740646
99,263,0.10660035817780521
99,265,0.17677669529663687
99,411,0.11180339887498948
99,266,0.15811388300841894
99,267,0.35355339059327373
99,269,0.3061862178478973
99,270,0.35355339059327373
99,271,0.15811388300841894
99,272,0.1178511301977579
99,414,0.2041241452319315
550,101,0.3086066999241838
550,551,0.1889822365046136
550,353,0.14285714285714282
550,553,0.11952286093343936
550,356,0.1259881576697424
550,280,0.3086066999241838
550,763,0.2182178902359924
550,117,0.13363062095621217
550,122,0.11396057645963795
550,127,0.1259881576697424
550,128,0.11396057645963795
550,131,0.3086066999241838
550,132,0.2279211529192759
550,361,0.23904572186687872
550,135,0.13363062095621217
550,558,0.23904572186687872
550,559,0.3086066999241838
550,148,0.1259881576697424
550,598,0.2519763153394848
550,156,0.2279211529192759
550,561,0.5070925528371099
550,284,0.11952286093343936
550,494,0.1259881576697424
550,446,0.13363062095621217
550,744,0.1543033499620919
550,563,0.2519763153394848
550,374,0.13363062095621217
550,565,0.1259881576697424
550,566,0.2182178902359924
550,567,0.1889822365046136
550,568,0.1543033499620919
550,290,0.1690308509457033
550,383,0.11952286093343936
550,291,0.14285714285714282
550,180,0.14285714285714282
550,183,0.1259881576697424
550,670,0.14285714285714282
550,190,0.1543033499620919
550,672,0.2182178902359924
550,193,0.3418817293789138
550,673,0.2519763153394848
550,569,0.2182178902359924
550,570,0.13363062095621217
550,571,0.1543033499620919
550,292,0.1543033499620919
550,198,0.1543033499620919
550,601,0.3086066999241838
550,204,0.1543033499620919
550,208,0.1259881576697424
550,689,0.1889822365046136
550,214,0.11952286093343936
550,574,0.2279211529192759
550,221,0.2279211529192759
550,576,0.2279211529192759
550,577,0.11952286093343936
550,605,0.14285714285714282
550,578,0.14285714285714282
550,395,0.1543033499620919
550,579,0.13363062095621217
550,580,0.11396057645963795
550,581,0.2279211529192759
550,582,0.2279211529192759
550,226,0.11396057645963795
550,227,0.2519763153394848
550,583,0.11952286093343936
550,584,0.11952286093343936
550,585,0.2279211529192759
550,586,0.11396057645963795
550,296,0.14285714285714282
550,400,0.2182178902359924
550,233,0.1543033499620919
550,298,0.1091089451179962
550,680,0.14285714285714282
550,514,0.3779644730092272
550,243,0.2182178902359924
550,246,0.11396057645963795
550,250,0.26726124191242434
550,251,0.1889822365046136
550,253,0.26726124191242434
550,302,0.26726124191242434
550,254,0.1690308509457033
550,255,0.3779644730092272
550,682,0.2519763153394848
550,256,0.2279211529192759
550,257,0.23904572186687872
550,610,0.26726124191242434
550,260,0.1091089451179962
550,261,0.4780914437337574
550,262,0.1543033499620919
550,263,0.45584230583855173
550,305,0.13363062095621217
550,525,0.26726124191242434
550,587,0.13363062095621217
550,410,0.1889822365046136
550,411,0.11952286093343936
550,588,0.1259881576697424
550,623,0.3086066999241838
550,269,0.2182178902359924
550,272,0.5039526306789696
766,116,0.19999999999999998
766,119,0.26967994498529685
766,489,0.5477225575051662
766,135,0.15811388300841894
766,598,0.14907119849998596
766,166,0.2981423969999719
766,764,0.22360679774997896
766,602,0.22360679774997896
766,390,0.18257418583505539
766,457,0.2981423969999719
766,208,0.5962847939999438
766,767,0.7302967433402215
766,210,0.25819888974716115
766,213,0.26967994498529685
766,605,0.1690308509457033
766,238,0.38729833462074176
766,241,0.6
766,246,0.26967994498529685
766,250,0.15811388300841894
766,258,0.44721359549995787
766,260,0.25819888974716115
766,261,0.1414213562373095
766,263,0.26967994498529685
766,269,0.12909944487358058
438,357,0.19245008972987526
438,116,0.14907119849998596
438,646,0.5443310539518174
438,362,0.10540925533894598
438,363,0.1178511301977579
438,492,0.6666666666666665
438,364,0.10540925533894598
438,647,0.7035264706814485
438,446,0.1178511301977579
438,373,0.2222222222222222
438,648,0.6666666666666665
438,649,0.5962847939999438
438,501,0.16666666666666666
438,384,0.3779644730092272
438,503,0.3333333333333333
438,504,0.16666666666666666
438,505,0.16666666666666666
438,507,0.14907119849998596
438,208,0.1111111111111111
438,650,0.6299407883487119
438,509,0.2981423969999719
438,575,0.7559289460184543
438,651,0.7071067811865475
438,652,0.6804138174397717
438,731,0.2357022603955158
438,577,0.10540925533894598
438,223,0.1178511301977579
438,512,0.44721359549995787
438,396,0.20100756305184242
438,227,0.1111111111111111
438,295,0.408248290463863
438,401,0.2981423969999719
438,621,0.40201512610368484
438,402,0.13608276348795434
438,513,0.5892556509887895
438,405,0.1178511301977579
438,464,0.13608276348795434
438,606,0.2357022603955158
438,607,0.44721359549995787
438,524,0.1259881576697424
438,654,0.3849001794597505
438,655,0.8249579113843054
438,656,0.6804138174397717
100,105,0.17407765595569785
100,106,0.1825741858350554
100,107,0.17407765595569785
100,108,0.2041241452319315
100,111,0.2357022603955159
100,487,0.25819888974716115
100,358,0.2182178902359924
100,119,0.17407765595569785
100,120,0.1825741858350554
100,121,0.25819888974716115
100,122,0.17407765595569785
100,123,0.25819888974716115
100,124,0.3651483716701108
100,125,0.19245008972987526
100,126,0.19245008972987526
100,133,0.19245008972987526
100,134,0.19245008972987526
100,136,0.1666666666666667
100,144,0.19245008972987526
100,145,0.25819888974716115
100,146,0.19245008972987526
100,147,0.2182178902359924
100,150,0.19245008972987526
100,152,0.17407765595569785
100,154,0.2886751345948129
100,155,0.2041241452319315
100,157,0.4714045207910318
100,159,0.3333333333333334
100,161,0.2182178902359924
100,162,0.2886751345948129
100,164,0.2886751345948129
100,165,0.2182178902359924
100,167,0.19245008972987526
100,168,0.2357022603955159
100,170,0.2182178902359924
100,172,0.2182178902359924
100,379,0.25819888974716115
100,175,0.1666666666666667
100,450,0.19245008972987526
100,177,0.1666666666666667
100,187,0.2182178902359924
100,188,0.2182178902359924
100,189,0.17407765595569785
100,191,0.19245008972987526
100,192,0.1825741858350554
100,194,0.2357022603955159
100,196,0.2041241452319315
100,197,0.2182178902359924
100,505,0.2886751345948129
100,199,0.1825741858350554
100,200,0.2886751345948129
100,201,0.1666666666666667
100,202,0.2041241452319315
100,204,0.2357022603955159
100,205,0.2182178902359924
100,209,0.2182178902359924
100,573,0.25819888974716115
100,211,0.2041241452319315
100,675,0.25819888974716115
100,215,0.19245008972987526
100,216,0.17407765595569785
100,217,0.2182178902359924
100,218,0.2182178902359924
100,219,0.19245008972987526
100,220,0.408248290463863
100,222,0.17407765595569785
100,223,0.2041241452319315
100,226,0.17407765595569785
100,228,0.2041241452319315
100,231,0.17407765595569785
100,232,0.17407765595569785
100,240,0.2182178902359924
100,404,0.19245008972987526
100,245,0.2182178902359924
100,248,0.2041241452319315
100,249,0.2182178902359924
100,251,0.2886751345948129
100,252,0.19245008972987526
100,264,0.2886751345948129
100,270,0.19245008972987526
100,271,0.25819888974716115
483,552,0.3162277660168379
483,352,0.15811388300841894
483,106,0.1414213562373095
483,107,0.13483997249264842
483,354,0.22360679774997896
483,114,0.12909944487358058
483,487,0.19999999999999998
483,118,0.19999999999999998
483,702,0.3162277660168379
483,120,0.1414213562373095
483,488,0.25819888974716115
483,122,0.13483997249264842
483,555,0.5477225575051662
483,282,0.26967994498529685
483,152,0.13483997249264842
483,493,0.15811388300841894
483,365,0.1414213562373095
483,366,0.22360679774997896
483,161,0.1690308509457033
483,368,0.1690308509457033
483,285,0.1690308509457033
483,744,0.18257418583505539
483,562,0.22360679774997896
483,624,0.19999999999999998
483,167,0.14907119849998596
483,375,0.15811388300841894
483,668,0.19999999999999998
483,496,0.13483997249264842
483,377,0.19999999999999998
483,170,0.1690308509457033
483,691,0.25819888974716115
483,172,0.1690308509457033
483,174,0.19999999999999998
483,564,0.25819888974716115
483,177,0.38729833462074176
483,567,0.22360679774997896
483,192,0.282842712474619
483,388,0.1690308509457033
483,505,0.22360679774997896
483,572,0.3162277660168379
483,507,0.39999999999999997
483,508,0.36514837167011077
483,209,0.1690308509457033
483,573,0.19999999999999998
483,391,0.19999999999999998
483,705,0.1690308509457033
483,676,0.25819888974716115
483,706,0.1690308509457033
483,219,0.14907119849998596
483,510,0.15811388300841894
483,295,0.18257418583505539
483,240,0.1690308509457033
483,298,0.12909944487358058
483,680,0.1690308509457033
483,299,0.18257418583505539
483,301,0.19999999999999998
483,245,0.1690308509457033
483,517,0.1690308509457033
483,518,0.4472135954999579
483,519,0.4472135954999579
483,520,0.3380617018914066
483,406,0.15811388300841894
483,407,0.14907119849998596
483,653,0.19999999999999998
483,708,0.39999999999999997
483,709,0.5163977794943223
483,270,0.14907119849998596
101,109,0.18257418583505539
101,485,0.13608276348795434
101,110,0.12309149097933275
101,111,0.1666666666666667
101,112,0.14433756729740646
101,114,0.11785113019775795
101,115,0.2357022603955159
101,763,0.2357022603955159
101,116,0.18257418583505539
101,358,0.1543033499620919
101,117,0.14433756729740646
101,119,0.12309149097933275
101,439,0.11785113019775795
101,124,0.12909944487358058
101,125,0.13608276348795434
101,126,0.13608276348795434
101,127,0.2721655269759087
101,128,0.2461829819586655
101,129,0.20412414523193154
101,130,0.12309149097933275
101,131,0.3333333333333334
101,132,0.36927447293799825
101,133,0.13608276348795434
101,134,0.13608276348795434
101,135,0.2886751345948129
101,136,0.11785113019775795
101,137,0.12909944487358058
101,138,0.1666666666666667
101,139,0.18257418583505539
101,727,0.18257418583505539
101,728,0.11785113019775795
101,145,0.18257418583505539
101,146,0.13608276348795434
101,147,0.1543033499620919
101,148,0.2721655269759087
101,149,0.2357022603955159
101,150,0.13608276348795434
101,151,0.1543033499620919
101,598,0.13608276348795434
101,729,0.13608276348795434
101,156,0.12309149097933275
101,561,0.18257418583505539
101,158,0.18257418583505539
101,159,0.11785113019775795
101,163,0.13608276348795434
101,744,0.1666666666666667
101,166,0.13608276348795434
101,168,0.1666666666666667
101,668,0.18257418583505539
101,496,0.12309149097933275
101,497,0.1666666666666667
101,718,0.14433756729740646
101,380,0.18257418583505539
101,174,0.18257418583505539
101,175,0.11785113019775795
101,176,0.20412414523193154
101,178,0.2357022603955159
101,182,0.20412414523193154
101,183,0.2721655269759087
101,184,0.1666666666666667
101,185,0.12309149097933275
101,187,0.1543033499620919
101,190,0.1666666666666667
101,671,0.13608276348795434
101,672,0.2357022603955159
101,193,0.2461829819586655
101,673,0.2721655269759087
101,194,0.1666666666666667
101,195,0.11785113019775795
101,196,0.14433756729740646
101,197,0.1543033499620919
101,198,0.1666666666666667
101,601,0.1666666666666667
101,720,0.1543033499620919
101,199,0.12909944487358058
101,674,0.20412414523193154
101,203,0.2357022603955159
101,204,0.1666666666666667
101,206,0.14433756729740646
101,207,0.1666666666666667
101,208,0.13608276348795434
101,210,0.2357022603955159
101,213,0.12309149097933275
101,214,0.12909944487358058
101,221,0.12309149097933275
101,222,0.12309149097933275
101,690,0.12909944487358058
101,224,0.1543033499620919
101,225,0.2886751345948129
101,226,0.12309149097933275
101,230,0.12309149097933275
101,234,0.11785113019775795
101,679,0.20412414523193154
101,236,0.12909944487358058
101,238,0.11785113019775795
101,240,0.1543033499620919
101,299,0.1666666666666667
101,462,0.12909944487358058
101,514,0.20412414523193154
101,243,0.11785113019775795
101,244,0.1666666666666667
101,245,0.1543033499620919
101,246,0.2461829819586655
101,464,0.1666666666666667
101,250,0.43301270189221935
101,251,0.20412414523193154
101,252,0.13608276348795434
101,253,0.14433756729740646
101,254,0.18257418583505539
101,255,0.408248290463863
101,682,0.13608276348795434
101,257,0.12909944487358058
101,258,0.13608276348795434
101,259,0.13608276348795434
101,260,0.35355339059327384
101,261,0.5163977794943223
101,262,0.3333333333333334
101,263,0.492365963917331
101,266,0.18257418583505539
101,708,0.18257418583505539
101,267,0.20412414523193154
101,623,0.5000000000000001
101,269,0.35355339059327384
101,270,0.13608276348795434
101,272,0.5443310539518174
740,665,0.12909944487358058
740,551,0.14433756729740646
740,107,0.08703882797784893
740,749,0.2886751345948129
740,122,0.08703882797784893
740,555,0.11785113019775795
740,617,0.14433756729740646
740,556,0.1825741858350554
740,741,0.6123724356957946
740,140,0.4166666666666668
740,597,0.2886751345948129
740,557,0.545544725589981
740,714,0.14433756729740646
740,727,0.25819888974716115
740,728,0.5833333333333335
740,143,0.08703882797784893
740,558,0.1825741858350554
740,145,0.12909944487358058
740,729,0.5773502691896258
740,153,0.5163977794943223
740,155,0.10206207261596575
740,750,0.2182178902359924
740,715,0.3061862178478973
740,494,0.19245008972987526
740,717,0.36514837167011077
740,497,0.11785113019775795
740,380,0.12909944487358058
740,565,0.09622504486493763
740,772,0.2041241452319315
740,693,0.2041241452319315
740,694,0.2041241452319315
740,769,0.2886751345948129
740,568,0.2357022603955159
740,770,0.2886751345948129
740,730,0.2041241452319315
740,752,0.2041241452319315
740,179,0.4351941398892447
740,291,0.2182178902359924
740,753,0.4714045207910318
740,180,0.2182178902359924
740,181,0.09622504486493763
740,190,0.11785113019775795
740,387,0.3849001794597506
740,569,0.1666666666666667
740,570,0.10206207261596575
740,620,0.2357022603955159
740,195,0.08333333333333336
740,720,0.4364357804719848
740,754,0.2886751345948129
740,574,0.08703882797784893
740,215,0.09622504486493763
740,216,0.08703882797784893
740,576,0.4351941398892447
740,765,0.3333333333333334
740,294,0.5477225575051662
740,511,0.2041241452319315
740,605,0.1091089451179962
740,224,0.1091089451179962
740,398,0.25819888974716115
740,229,0.10206207261596575
740,230,0.08703882797784893
740,295,0.11785113019775795
740,237,0.08333333333333336
740,756,0.408248290463863
740,239,0.4166666666666668
740,300,0.2357022603955159
740,722,0.5477225575051662
740,516,0.11785113019775795
740,247,0.19245008972987526
740,768,0.35355339059327384
740,409,0.2041241452319315
740,264,0.14433756729740646
740,305,0.10206207261596575
740,525,0.10206207261596575
740,759,0.2041241452319315
484,105,0.21320071635561041
484,106,0.22360679774997896
484,107,0.21320071635561041
484,108,0.24999999999999994
484,114,0.2041241452319315
484,486,0.4999999999999999
484,118,0.3162277660168379
484,120,0.22360679774997896
484,488,0.408248290463863
484,122,0.21320071635561041
484,490,0.408248290463863
484,123,0.3162277660168379
484,124,0.22360679774997896
484,125,0.2357022603955158
484,134,0.2357022603955158
484,138,0.2886751345948129
484,139,0.3162277660168379
484,143,0.21320071635561041
484,146,0.2357022603955158
484,152,0.21320071635561041
484,155,0.24999999999999994
484,750,0.26726124191242434
484,162,0.35355339059327373
484,369,0.408248290463863
484,164,0.35355339059327373
484,370,0.35355339059327373
484,165,0.26726124191242434
484,286,0.4999999999999999
484,167,0.2357022603955158
484,563,0.2357022603955158
484,169,0.22360679774997896
484,171,0.408248290463863
484,498,0.4999999999999999
484,502,0.24999999999999994
484,185,0.21320071635561041
484,188,0.26726124191242434
484,191,0.2357022603955158
484,192,0.22360679774997896
484,194,0.2886751345948129
484,199,0.22360679774997896
484,201,0.2041241452319315
484,202,0.24999999999999994
484,506,0.408248290463863
484,205,0.26726124191242434
484,508,0.2886751345948129
484,211,0.24999999999999994
484,215,0.2357022603955158
484,216,0.21320071635561041
484,217,0.26726124191242434
484,218,0.26726124191242434
484,219,0.2357022603955158
484,755,0.4999999999999999
484,459,0.3162277660168379
484,731,0.4999999999999999
484,223,0.24999999999999994
484,225,0.4999999999999999
484,227,0.2357022603955158
484,230,0.21320071635561041
484,231,0.21320071635561041
484,232,0.21320071635561041
484,299,0.2886751345948129
484,300,0.2886751345948129
484,245,0.26726124191242434
484,516,0.2886751345948129
484,517,0.26726124191242434
484,248,0.24999999999999994
484,408,0.4999999999999999
484,265,0.35355339059327373
484,759,0.4999999999999999
484,414,0.408248290463863
102,665,0.1690308509457033
102,552,0.26726124191242434
102,352,0.13363062095621217
102,104,0.13363062095621217
102,353,0.14285714285714282
102,105,0.2279211529192759
102,106,0.35856858280031806
102,107,0.11396057645963795
102,108,0.13363062095621217
102,666,0.26726124191242434
102,485,0.1259881576697424
102,114,0.1091089451179962
102,763,0.2182178902359924
102,116,0.1690308509457033
102,358,0.14285714285714282
102,667,0.1889822365046136
102,118,0.1690308509457033
102,119,0.11396057645963795
102,359,0.1690308509457033
102,120,0.11952286093343936
102,122,0.11396057645963795
102,123,0.1690308509457033
102,439,0.3273268353539886
102,126,0.1259881576697424
102,128,0.11396057645963795
102,362,0.11952286093343936
102,363,0.26726124191242434
102,282,0.11396057645963795
